Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Cote d'Ivoire,CIV,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,76.3605442176871,67.3410404624277,78.894472361809,67.5644028103044,60.1871101871102,69.1479820627803,82.1399839098954,88.1895332390382,59.868059373282,22.6986849628359,8.36864406779661,11.2480739599384,49.6128033040785,75.0668449197861,23.8789237668161,35.7872111767867,51.5876668200644,46.3003028991779,27.5783734666061,33.3333333333333,30.9851403412218,43.3513513513514,49.7714808043876,50.275307073274,39.4638615541228,45.3038674033149,53.3862565120317,65.7633018398807,63.587294996886,63.25,63.1525076765609,67.3403853418965,63.9866325928838,66.3339382940109,72.7688787185355,71.3174182139699,66.0451074409519,65.2413793103448,62.4765797990121,71.7183570829841,69.8639121167405,73.560433295325,78.1176470588235,76.0680666183925,83.2740213523132,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94192377495463,1.93627882415068,1.98054818744474,2.04226602734861,2.03448275862069,1.22636688809402,1.15674769488684,1.04935235284473,0.940706955530217,0.888888888888889,0.844798455225682,1.2053725175066,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1495.16746754194,1584.79700802047,1544.73084077175,1701.85098116155,1925.78185183022,1795.15446525207,1927.01291240163,1939.09574002605,2099.19940540587,2209.89957239449,2340.31065205636,2453.14652785489,2445.07611276194,2475.02677039287,2466.81998522238,2551.2970644557,2765.86772079083,2861.15876809449,3055.94030479339,3010.66074752137,2576.91660095729,2562.42591923373,2466.30363782942,2276.86700017061,2128.64190478015,2138.06011188618,2123.07460132975,2035.62090959375,1981.38877451772,1962.42170003804,1866.0785698741,1794.12062566918,1719.71261335163,1649.47036183619,1598.69239055813,1647.08777075504,1706.97650014485,1801.13163122133,1808.42289027986,1770.86540389357,1717.95385651231,1636.57318705218,1551.27925902838,1441.58801755037,1451.86547141894,1431.73320203111,1437.77453798586,1420.1738958245,1454.62731800082,1473.9183699329,1540.52927270246,1426.46463864534,1503.43433046682,1632.32712787006,1742.53693001178,1814.71855088017,1889.27777949938,1972.81431788947,2013.32307598499,2093.09994335779,2055.08483996432,2146.47635317946,2223.28825303231,2302.7469807991
Cote d'Ivoire,CIV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,33.2285777133267,34.6001170791628,34.6677913700076,34.9237584833928,35.8368130160403,38.4765909011137,37.8404912048609,39.937900910503,37.1278739020849,32.3182108161347,20.0078445387737,6.82626185966825,-4.16148406846644,-2.78861985389616,-2.80928279103659,6.93553352235876,10.6185608797141,15.892092746939,25.1928311492189,22.1542429917899,22.6610684300754,22.3336296006996,22.1751322906425,21.7097434644477,17.5859443606041,10.8942453819996,7.89291031144629,8.12622303385374,14.2393820503177,11.4509785439772,8.52704619200808,6.4657417823775,-2.77017067558847,-2.66181927206063,-10.4998955650658,-26.2563890573137,-12.965546533559,-11.5599496536022,-15.4166671110206,-9.86418554820721,-5.4519749960176,1.13489206113057,4.59737474905168,7.07753868862289,..,..,..,..,..,..,..,..,..
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Croatia,HRV,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Croatia,HRV,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4314720812183,65.7756403086903,48.8541900696473,47.5742367210372,61.9514419240853,61.265631737818,70.3750111876846,57.1749535996874,52.5755194691811,56.46143176389,57.2937938382314,56.2289562289562,46.0527351436442,41.3735597331716,54.8823487083543,53.886804013173,51.2032809719105,37.4651255480271,45.2312025663094,55.4151084517577,61.6788321167883,44.7616506581288,45.6622297743793,61.8197461819746,67.0363203334326,56.869549741947,..,..,..,..,..,..,..,..
Croatia,HRV,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.4471419112779,34.112515378593,51.0784093462143,52.2271016311167,37.9801664196968,38.6373436826218,29.5444374832185,42.8152779134512,47.3459053605727,43.4692147645835,42.697327532629,43.7710437710438,53.9472648563558,58.6264402668284,45.0744765057207,45.9293865359577,48.5645747891356,62.192108409725,54.2915264846256,43.9940164547494,37.1586915382536,52.9615795090715,50.3256867742849,33.4982433498243,26.0419767788032,33.1731624844278,..,..,..,..,..,..,..,..
Croatia,HRV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.121386007503862,0.111844312716698,0.0674005841383959,0.19866164784609,0.0683916562179414,0.0970245795601552,0.0805513290969301,0.00976848686138517,0.0785751702462022,0.069353471526547,0.00887862913966084,0,0,0,0.0431747859250198,0.183809450869266,0.232144238953803,0.342766042247908,0.477270949065018,0.590875093492895,1.1624763449581,2.27676983279972,4.01208345133579,4.68201046820105,6.92170288776422,9.9572877736252,..,..,..,..,..,..,..,..
Croatia,HRV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9753.60487836725,7841.71300282964,7094.46748343981,6490.13978561787,6794.98507074117,7304.45852898653,7857.72262122232,8383.1827782947,8577.21251426078,8541.23941776512,8879.96498049361,9515.40905552687,10061.694309434,10618.9433102196,11058.7184484755,11522.3950059819,12105.053757832,12719.0032844824,12970.9291075827,12099.7971276004,11965.4854792127,11995.1325319122,11780.5330067439,11839.2458156921,11863.8584044911,12285.3032582105,12849.34640034,13485.8816667037,14060.7189510749,14641.2298817935,13544.9715102628,15394.4707328085,16616.3915356348,17147.1660226623
Croatia,HRV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6441261211195,30.047777105129,31.4816741074771,29.8086136223781,35.8781524790868,35.9605772705324,36.1778684104085,42.2903687316844,44.9649171457136,48.8992454235052,49.1703985208919,47.0571672475513,49.6977577099309,51.8201973289089,50.5824757844981,51.1828529740935,48.4171769596675,51.3733755310556,51.1650719203064,47.9063306608371,45.1036322196026,49.7660328660685,51.113909865373,47.4113156593399,45.8596927044438,..,..,..,..,..,..,..,..,..
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,96.2,95.5,96.5,96.6,96.8,96.9,97.1,97.3,97.6,97.8,98,98.3,98.5,98.7,99,99.2,99.4,99.6,99.8,99.9,100,100,..
Cuba,CUB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.8,85.3,82.4,86.5,87.1,87.7,88.4,89,89.7,90.4,91.1,91.8,92.7,93.6,94.5,95.5,96.4,97.4,98.3,99.5,99.7,100,100,..
Cuba,CUB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,99.9,100,100,100,..
Cuba,CUB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Cuba,CUB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,2.19123505976096,1.40444107041184,1.08619481429573,1.47865093869414,0.956284153005465,0.736622654621265,0.947436729396496,0.978312116925978,1.10614762816422,0.971068174992492,0.567375886524823,0.388367052023121,0.545360110803324,0.569522414775039,0.442659234363472,0.447783849423194,0.323696020010299,0.501994223628112,0.538093050725113,0.605697550585729,0.792632294104325,0.702028081123245,0.745319032903109,0.409527789385708,0.593948149931776,0.717739498337866,0.918987699703096,0.685609273395533,0.710736958321833,0.592070250133049,0.490228119484934,0.675202242181031,0.809614168247944,0.562875783548676,0.443227740842133,0.570769324184832,0.68656377666818,0.780587137281521,0.851471749182362,0.557567396677588,0.557432432432432,0.602344258736705,0.663531870428422,0.537023649695342,0.236593059936909,..,..,..,..,..,..,..,..
Cuba,CUB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,81.5338645418327,86.3541468969444,86.3174491941135,86.2934042199701,87.568306010929,88.5198054204309,88.2024659312135,87.7534181989627,88.7045309508615,89.4784262688958,90.2127659574468,90.1643786127168,90.0623268698061,90.2774387763404,90.2860890236905,90.5585913782635,90.811447068344,90.4414798514647,91.0624056696634,87.6131522896699,86.630935306107,72.6122378228463,69.4146518814761,69.6949435854576,71.346014928967,70.2780296161982,77.9725717517319,75.1342945999434,73.2266077836047,65.7597126130921,64.9388848944375,41.6650742085483,39.2662871600253,41.384162722272,49.4655194889845,58.898536644605,55.078302315025,58.4818145822727,52.0299988722228,52.5722825774559,56.036036036036,56.4358584762318,58.7251828631139,60.3635237013322,60.5086750788643,..,..,..,..,..,..,..,..
Cuba,CUB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,16.2749003984064,12.2414120326438,12.5963559915907,12.2279448413358,11.4754098360656,10.7435719249479,10.85009733939,11.2682696841113,10.1893214209743,9.55050555611172,9.21985815602837,9.44725433526012,9.39231301939058,9.15303880888455,9.27125174194606,8.9936247723133,8.8648569116457,9.05652592490717,8.39950127961152,9.64456869009585,9.54178304521778,11.5877968452071,8.06217051445192,7.4968658587547,5.53816518179629,6.96585071018435,6.15014845185918,5.50607859768165,6.0792161192382,6.27993613624268,6.07882868161318,5.98127269252819,4.55407969639469,5.04669310477165,2.73758310520141,2.46523771935151,2.3604176123468,3.19022569149839,3.07319273711515,2.68437086854055,2.66891891891892,3.10939874104623,3.68861024033438,3.48032634514097,3.71155362776025,..,..,..,..,..,..,..,..
Cuba,CUB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,2620.08770849073,2795.975227427,2884.41117375584,2941.1069301794,2932.40455689131,3174.5497646957,3314.86184023098,3574.73735429822,3785.5968529222,3806.65442247557,3606.74390099913,4297.33730540661,4650.66605560812,4863.89364258073,5206.71097026126,5246.13530193757,5206.52966743673,5036.67220086788,5174.62120636915,5160.02681276118,4961.45738860948,4395.45493473446,3861.87437370304,3270.55047645542,3280.38453264476,3348.88763214863,3599.32498555978,3687.42530352589,3680.98418008951,3895.54643322661,4112.26168350671,4229.90309433356,4277.39565642359,4426.96599591833,4670.18802138025,5182.35283601732,5799.41163668615,6215.76603727772,6469.08507847668,6561.25305093006,6716.49048497058,6902.16397571139,7109.24834185635,7307.82004410741,7392.48324633027,7727.91997207998,7774.0698462623,7927.27769340823,8120.43123558256,8124.75282059108,7252.31672155863,7379.01400369289,7552.3170665821,7433.44336192822
Cuba,CUB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,61.9360848845214,64.0302927647693,64.3442597493094,65.0012153948379,64.6588032542774,66.3222635822078,66.4427098432123,64.8238370150293,64.9936127922326,66.9834995255635,66.2248612404646,63.7957056522694,64.8962017258565,62.9103927130455,62.9954808516158,61.5491975976745,62.7711538027034,62.4822071114991,61.6021571206473,56.5748547724802,54.6970234989845,47.1908706624356,50.4428999688664,50.4419231492509,54.4492440465553,53.2861801228358,55.7036939165659,55.2465878794278,48.5896311140962,44.8669257940044,41.3571527464786,36.2730198107744,37.4505536980513,40.4881476198723,46.8039536553317,47.7470868424803,45.7432357009678,49.4776063956253,53.9709499783243,57.465748951983,53.3175482249594,53.965122561002,53.5712077716756,49.7782392380128,..,..,..,..,..,..,..,..,..
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Curacao,CUW,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Curacao,CUW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5024108886719,99.5690002441406,99.6350708007813,99.6979751586914,99.7545623779297,99.8016738891602,99.8361511230469,99.8548278808594,99.8545455932617,99.8338317871094,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Curacao,CUW,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21523.6458973702,22171.0655460422,22231.8793091625,21840.8913168396,21512.1116035171,21112.3219220136,20913.6630394407,21011.1570622011,21202.4305115575,20952.8998451864,20706.4374577658,20518.0986087103,20277.5111916571,19921.4770634064,19529.5286704975,19361.8130008678,18953.0537415003,18651.4798142441,18355.1767135889,17980.5298376417,14901.2436090623,15787.3376047401,17144.6220682453,18122.8740513221
Curacao,CUW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9461531176797,99.9471278836629,99.9476542165365,99.9490091242539,99.9710564642947,99.9746886669242,99.9663887222438,99.9673049488332,99.8745122072445,99.8721749122828,99.8659653224235,99.8732578130433,99.8682930307774,99.8663702079371,99.8822392682403,99.8769136087391,99.8799219143379,99.8650140038161,99.8864197755057,99.8649175982624,99.8474457980797,99.860473346201,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cyprus,CYP,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cyprus,CYP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cyprus,CYP,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Cyprus,CYP,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.977153301348,99.9785038693035,99.9384110039006,99.7046662728884,99.405560882071,98.6283352123262,96.3887198214648,94.5516217935128,92.3776223776224,92.7126436781609,91.2199426428414,..,..,..,..,..,..,..,..
Cyprus,CYP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228466986520448,0.0214961306964746,0.0615889960993636,0.295333727111636,0.594439117929051,1.37166478767381,3.6112801785352,5.44837820648717,7.62237762237762,7.28735632183908,8.78005735715861,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6173.2919921875,7484.80029296875,8708.4130859375,9350.9501953125,10197.6181640625,10667.7939453125,10756.2109375,11269.767578125,11801.142578125,12669.44140625,13127.4716796875,13458.46875,14253.4970703125,15322.62109375,16306.2587890625,17144.396484375,16829.83984375,17928.46484375,17623.208984375,18280.943359375,19453.763671875,19385.2109375,19617.1015625,20562.203125,21349.654296875,22383.865234375,23019.1484375,23604.080078125,23930.669921875,24799.546875,25631.265625,26395.41015625,27156.68359375,27449.04296875,26183.4609375,26090.048828125,25538.78125,24285.49609375,22738.490234375,22581.828125,23487.228515625,24916.6328125,26105.5859375,27406.4765625,28625.779296875,27391.58984375,30227.91796875,32015.3515625,32341.302734375
Cyprus,CYP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,98.4465814403776,98.7779947968996,98.8334292473943,99.3085870225808,98.8920859487743,98.7924040876695,98.8912213767148,98.9202931218428,98.9768594478011,99.2763537574206,99.2912754333548,99.3027644959061,99.3548178217203,99.2856541205284,99.2676932445952,99.3526935695191,99.4510310389333,99.5024201003097,99.5218728474148,99.5504398173923,99.6023274610834,99.6497969370623,99.6751885379386,99.3918237957451,97.4962430370068,97.71015780176,97.7458263967341,97.8261617586635,97.8027094530859,97.929278181471,97.8969225275336,97.9130232723078,97.9373785485482,97.7072856269023,97.7009759238474,97.7679826546901,96.9921284320967,96.8613963714625,96.6979056905392,96.3506715702671,95.9596497051175,95.1986462763843,94.3563077946247,94.0267505230889,..,..,..,..,..,..,..,..,..
